cluster	domain	n_genes
8	AAA_22	1
8	AAA_33	1
8	AAA_5	1
8	AAA_lid_3	1
8	AAA_lid_PRS2_C	1
8	ABATE	1
8	ABC2_membrane_3	1
8	ABC_membrane	1
8	ADH_N_2	1
8	ADK_lid	1
8	ADNP_N	1
8	AFP	1
8	ANAPC4_WD40	1
8	ANIS5_cation-bd	1
8	AP5B1_C	1
8	ARHGEF5_35	1
8	ARM_PUB	1
8	ASFV_J13L	1
8	ASFV_P17	1
8	ATG14	1
8	ATPgrasp_ST	1
8	AT_hook	1
8	A_ENA	1
8	Acetyltransf_1	1
8	Acetyltransf_11	1
8	Acetyltransf_2	1
8	Acetyltransf_6	1
8	Acetyltransf_7	1
8	Acetyltransf_CG	1
8	Actin_micro	1
8	Activin_recp	1
8	Acyl_transf_3	1
8	Adaptin_N	1
8	Adaptin_binding	1
8	Adeno_52K	1
8	Allexi_40kDa	1
8	Anticodon_2	1
8	Antimicrobial21	1
8	ApoLp-III	1
8	Aq_1974-like	1
8	ArenaCapSnatch	1
8	ArlX	1
8	Arm_PDR	1
8	Arm_vescicular	1
8	ArnB_C	1
8	Arrestin_C	1
8	Arrestin_N	1
8	ArsA_HSP20	1
8	Asd-4	1
8	BACK_BTBD8	1
8	BAMBI_C	1
8	BBS7_hp	1
8	BCL9	1
8	BMT	1
8	BREX_PglY_6th	1
8	BST2	1
8	BTB	1
8	Bacteriocin_IIc	1
8	Baculo_11_kDa	1
8	Baculo_IE-1	1
8	BamI_lipocalin	1
8	BclA_C	1
8	Beta-prop_BBS7	1
8	Beta-prop_CGLA	1
8	Beta-prop_Calicin	1
8	Beta-prop_EML_2	1
8	Beta-prop_FAM234A_B	1
8	Beta-prop_FBX42	1
8	Beta-prop_IFT122_2nd	1
8	Beta-prop_RSE1_2nd	1
8	Beta-prop_THOC3	1
8	Beta-prop_TYW4	1
8	Beta-prop_WDR36-Utp21_1st	1
8	Beta-prop_WDR3_1st	1
8	Beta-tre_PLH30	1
8	Betaherpes_U91	1
8	Borealin	1
8	Bromodomain	1
8	C160412_helical	1
8	C1_1	1
8	C1_2	1
8	C1orf162	1
8	C21orf140-like	1
8	C2orf42_C	1
8	C5HCH	1
8	C6	1
8	CABIT	1
8	CALCOCO1	1
8	CARD	1
8	CARD_2	1
8	CBP_BcsO	1
8	CCDC192	1
8	CCDC39	1
8	CCDC54	1
8	CCDC93_CC	1
8	CCPG1_N	1
8	CC_CEP152-bind	1
8	CD20	1
8	CDC24_OB3	1
8	CENP-Q	1
8	CENPH	1
8	CEP131_C	1
8	CEP63	1
8	CFAP96-like	1
8	CG-1	1
8	CHAT	1
8	CLIP1	1
8	CLIP1_ZNF	1
8	COX14	1
8	CPPA	1
8	CREPT	1
8	CRWN_N	1
8	CR_prot_dom_plant	1
8	CTD2	1
8	CUB	1
8	CaKB	1
8	Cap4_nuclease	1
8	CapR	1
8	Caps_synth	1
8	CarboxypepD_reg	1
8	Cas12f1-like_TNB	1
8	Cas_Csm6_HEPN	1
8	Caskin1-CID	1
8	CbiN	1
8	Cbl_N2	1
8	CdpA_N	1
8	CfaA_B_C	1
8	Chordopox_RPO7	1
8	Chromo	1
8	Churchill	1
8	Clampless_N	1
8	Closter_coat	1
8	Cnd1	1
8	Cnn_1N	1
8	CoV_NSP6	1
8	Comm	1
8	Conotoxin	1
8	Cu2_monoox_C	1
8	CwfJ_C_1	1
8	Cyano_EgtBD	1
8	Cys_rich_PSPA7_2676	1
8	Cytochrome_C7	1
8	DAO	1
8	DAP10	1
8	DASH_Dam1	1
8	DDE_3	1
8	DDE_Tnp_ISAZ013	1
8	DED	1
8	DNA_pol_phi	1
8	DO-GTPase2	1
8	DRTGG	1
8	DSL	1
8	DUF1158	1
8	DUF1218	1
8	DUF1242	1
8	DUF1272	1
8	DUF1319	1
8	DUF1412	1
8	DUF1418	1
8	DUF1699_N	1
8	DUF1931	1
8	DUF2039	1
8	DUF2070	1
8	DUF2138	1
8	DUF2157	1
8	DUF2205	1
8	DUF2207_C	1
8	DUF2273	1
8	DUF2390	1
8	DUF2570	1
8	DUF2613	1
8	DUF2633	1
8	DUF2753	1
8	DUF2802	1
8	DUF2956	1
8	DUF3253	1
8	DUF3433	1
8	DUF350	1
8	DUF357	1
8	DUF3644	1
8	DUF3671	1
8	DUF3762	1
8	DUF3856	1
8	DUF3915	1
8	DUF4031	1
8	DUF4079	1
8	DUF4131	1
8	DUF4140	1
8	DUF4174	1
8	DUF4282	1
8	DUF4559	1
8	DUF4578	1
8	DUF4704	1
8	DUF4747	1
8	DUF4763	1
8	DUF4788	1
8	DUF4795	1
8	DUF5428	1
8	DUF5746	1
8	DUF5788	1
8	DUF5798	1
8	DUF5816	1
8	DUF5817_CT	1
8	DUF5849	1
8	DUF5918	1
8	DUF5951	1
8	DUF6030	1
8	DUF6040	1
8	DUF6077	1
8	DUF6095	1
8	DUF6106	1
8	DUF6121	1
8	DUF6171	1
8	DUF6203	1
8	DUF6415	1
8	DUF6434	1
8	DUF6445	1
8	DUF6451	1
8	DUF6487	1
8	DUF6524	1
8	DUF6594	1
8	DUF6677	1
8	DUF6680	1
8	DUF6804	1
8	DUF6809	1
8	DUF6866_N	1
8	DUF7017	1
8	DUF7042	1
8	DUF7043	1
8	DUF7044	1
8	DUF7045	1
8	DUF7051	1
8	DUF7060	1
8	DUF713	1
8	DUF7130	1
8	DUF716	1
8	DUF7205	1
8	DUF7241	1
8	DUF7310	1
8	DUF7340	1
8	DUF7402	1
8	DUF7450	1
8	DUF7490	1
8	DUF7491	1
8	DUF7500	1
8	DUF7525	1
8	DUF753	1
8	DUF7559	1
8	DUF7560	1
8	DUF7565	1
8	DUF7568	1
8	DUF7573	1
8	DUF7603	1
8	DUF7615	1
8	DUF7649	1
8	DUF7685	1
8	DUF7807	1
8	DUF7829	1
8	DUF805	1
8	DUF8054_C	1
8	DUF8097	1
8	DUF8145	1
8	DUF8234	1
8	DUF8301	1
8	DUF8346	1
8	DUF8407	1
8	DUF8415	1
8	DUF842	1
8	DUF885	1
8	DUF899	1
8	DUF922	1
8	DUF948	1
8	DZR	1
8	Dam	1
8	Delta_lysin	1
8	Desmo_N	1
8	Desulfoferrod_N	1
8	Dicty_CAD	1
8	DmmA-like_C	1
8	DnaJ	1
8	DpdD	1
8	EAD4	1
8	EB	1
8	ECF_trnsprt	1
8	ECSCR	1
8	EF-hand_8	1
8	EF-hand_FSTL1	1
8	EF_EFCAB10_C	1
8	EGF_2	1
8	EGF_ATRAID_C	1
8	EGF_DL_JAG	1
8	EGF_LRP2	1
8	EGF_TEN	1
8	EGF_Teneurin	1
8	EGF_laminin	1
8	ENOX1	1
8	ERM_helical	1
8	ERO1	1
8	ETX_MTX2	1
8	EVI2B	1
8	EcsB	1
8	Ependymin	1
8	Epimerase	1
8	Exonuc_VII_L	1
8	F-box	1
8	F5_F8_type_C_2	1
8	FAD_binding-like	1
8	FAM104	1
8	FAM110_C	1
8	FAM176	1
8	FAM27	1
8	FANCL_d2	1
8	FBF1	1
8	FG-GAP	1
8	FG-GAP_3	1
8	FKBP15	1
8	FLYWCH	1
8	FPP	1
8	FTA2	1
8	FXa_inhibition	1
8	FYVE_2	1
8	FdhE_central	1
8	Filamin	1
8	FimW_N	1
8	Flavi_DEAD	1
8	FlgK_D1	1
8	Flg_hook	1
8	FliG_N	1
8	FliT	1
8	Flu_PB2_4th	1
8	FlxA	1
8	ForC_N	1
8	Fringe	1
8	Frizzled	1
8	Fumarate_red_C	1
8	Fuseless	1
8	GAS	1
8	GBD_ELAPOR1-like_3rd	1
8	GCN5L1	1
8	GDP_Man_Dehyd	1
8	GH-E	1
8	GIDA	1
8	GIT_CC	1
8	GKRP-like_C	1
8	GLE1	1
8	GP3	1
8	GP4	1
8	GPR128_N	1
8	GPR158_179_EC	1
8	GPR_Gpa2_C	1
8	GT-C_AftD	1
8	GUB_WAK_bind	1
8	Galactosyl_T	1
8	GeBP-like_DBD	1
8	Gly-zipper_Omp	1
8	Gly-zipper_YMGG	1
8	Glyco_transf_61	1
8	Glycophorin_A	1
8	Gmad1	1
8	Golgin_A5	1
8	Gram_pos_anchor	1
8	GrpB	1
8	GrpE	1
8	HAM1_N	1
8	HAP1_N	1
8	HAUS3_CC	1
8	HCBP_related	1
8	HEAT	1
8	HEAT_2	1
8	HEAT_EZ	1
8	HEAT_PBS	1
8	HI0933_like	1
8	HIP1R	1
8	HMBD	1
8	HMG_WDHD1	1
8	HMG_box	1
8	HMG_box_2	1
8	HPE1-like_N_CxxC	1
8	HSF2BP_C	1
8	HSP20	1
8	HTH_28	1
8	HTH_48	1
8	HTH_7	1
8	HTH_AraC	1
8	HTH_Tnp_ISL3	1
8	HTH_Tnp_Tc3_1	1
8	HTH_Tnp_Tc5	1
8	HTH_psq	1
8	HTH_upst_double_PIN	1
8	HVO_A0556	1
8	HVSL	1
8	HaoB_nitrify	1
8	Helical_needle	1
8	Herpes_UL17	1
8	Herpes_UL7	1
8	His_Phos_1	1
8	Hol_Tox	1
8	Homeodomain	1
8	Hydrolase_4	1
8	IBR_1	1
8	IBR_2	1
8	ICAM_N	1
8	ICMT	1
8	IDL5	1
8	IFT57	1
8	INTS1_R4	1
8	IRS	1
8	Ig_4	1
8	Ig_J_second	1
8	Ig_PDGFR_d4	1
8	Ig_VSIG10L2_N	1
8	Insulin_TMD	1
8	Integrin_A_Ig_2	1
8	Integrin_beta	1
8	Izumo-Ig	1
8	JAG1-like_EGF2	1
8	JAKMIP_CC3	1
8	KASH_CCD	1
8	KIAA0319_N	1
8	KIF21A	1
8	KIF21A_4th	1
8	KR	1
8	Kelch_1	1
8	Kelch_KLHDC2_KLHL20_DRC7	1
8	LDLRAD1_C	1
8	LETM1_RBD	1
8	LIC10012	1
8	LIP-1	1
8	LMBR1	1
8	LPD16	1
8	LRRCT	1
8	LRRNT	1
8	LRR_13	1
8	LRR_RPS2	1
8	LRR_TMOD-LMOD	1
8	Lac_bphage_repr	1
8	Lactamase_B	1
8	Lactamase_B_2	1
8	Lactonase	1
8	Lem25	1
8	LiaI-LiaF-like_TM1	1
8	Lipase_C	1
8	Lipoprotein_8	1
8	LsmAD	1
8	Lycopene_cyc	1
8	Lycopene_cycl	1
8	MAP65_ASE1	1
8	MCP-like_PDC_1	1
8	MG4	1
8	MHC_I_3	1
8	MIC19_MIC25	1
8	MIPOL1_N	1
8	MIT	1
8	MIase	1
8	MLANA	1
8	MNHE	1
8	MNR	1
8	MOLO1	1
8	MP31	1
8	MRAP	1
8	MSP1a	1
8	MTR4-like_stalk	1
8	MTS	1
8	MULE	1
8	Mab-21_C	1
8	MadM	1
8	Map3k7cl	1
8	MbhD	1
8	MccV	1
8	Med4	1
8	Membra_charge	1
8	Menorin_N	1
8	Metal_resist	1
8	Methyltransf_11	1
8	Methyltransf_12	1
8	Methyltransf_16	1
8	Methyltransf_2	1
8	Methyltransf_21	1
8	Methyltransf_23	1
8	Methyltransf_31	1
8	Mg_chelatase	1
8	Mis12	1
8	Mito_fiss_reg	1
8	Mmc1_C	1
8	Mob_CxxC_CxxC	1
8	MscS_TM	1
8	Msl2-3_C	1
8	Mtf2_C	1
8	Myb_DNA-bind_3	1
8	Myb_DNA-bind_4	1
8	Myelin-PO_C	1
8	Myosin_tail_1	1
8	NADHdh	1
8	NAD_binding_4	1
8	NAD_binding_9	1
8	NANM	1
8	NIDO	1
8	NPC1_N	1
8	NPHP3_N	1
8	NPV_P10	1
8	NTR	1
8	NYD-SP28_assoc	1
8	Nairovirus_NSm	1
8	NeA_P2	1
8	Neurensin	1
8	Nexin_C	1
8	NfeD_TM	1
8	Ni_hydr_CYTB	1
8	Nlp36	1
8	Nuc_sug_transp	1
8	OAD_gamma	1
8	ODF2_C	1
8	OLF	1
8	OTT_1508_deam	1
8	Op_neuropeptide	1
8	OppC_N	1
8	Orbi_NS3	1
8	Orf78	1
8	Orthoreo_P10	1
8	P4Ha_N	1
8	PAG	1
8	PAH	1
8	PCIF1_WW	1
8	PDS5	1
8	PDZ	1
8	PDZ_6	1
8	PEMT	1
8	PFF1_TM	1
8	PHD	1
8	PHD-1st_NSD	1
8	PHD_pln	1
8	PHM7_cyt	1
8	PH_11	1
8	PH_6	1
8	PH_RASGAP	1
8	PH_gly_zipper	1
8	PID	1
8	PIGBOS1	1
8	PKD	1
8	PKD_4	1
8	PM1805	1
8	PMEPA1_helical	1
8	PNMA	1
8	POX	1
8	PRAME_C	1
8	PRIMA1	1
8	PRKG1_interact	1
8	PRRSV_2b	1
8	PT	1
8	PTS_2-RNA	1
8	PUMA_CC	1
8	PX	1
8	Paramyxo_C	1
8	Pentapeptide_2	1
8	Peptidase_S15	1
8	PerM	1
8	Pesticin_RB	1
8	PfaD_N	1
8	Pfk_N	1
8	Phage_GPO	1
8	Phage_P1_Gp16	1
8	Phage_ProQ_C_like	1
8	Phage_T5_Nicking_endo	1
8	Phage_gp86	1
8	Phage_holin_3_6	1
8	Phage_scaffold	1
8	PhoLip_ATPase_C	1
8	PhyH	1
8	Phycodna_minor_capsid	1
8	Piezo_TM1-24	1
8	PigN	1
8	Pil1	1
8	Plasmod_Pvs28	1
8	Plasmod_dom_1	1
8	Plasmodium_Vir	1
8	Pox_A14	1
8	Prefoldin_2	1
8	Promethin	1
8	Protocadherin	1
8	PspA_IM30	1
8	PspB	1
8	Pur_ac_phosph_N	1
8	Pyr_redox_2	1
8	RAX1_C	1
8	RBD	1
8	REST_helical	1
8	RGM_N	1
8	RIMB1_N	1
8	RLMM_N	1
8	RNA_helicase	1
8	RNase_Y_N	1
8	RPN6_N	1
8	RRM_1	1
8	RR_TM4-6	1
8	RTA1	1
8	RT_RNaseH	1
8	Rab11-FIP3	1
8	Rad17	1
8	RasGEF_N_2	1
8	RecC_4th	1
8	Relaxase_C	1
8	Resolvase	1
8	Rft-1	1
8	Rgp1	1
8	Rhomboid	1
8	Ribosomal_L10	1
8	Ribosomal_L37ae	1
8	Ribosomal_L6e_N	1
8	Ribosomal_S27	1
8	Ribosomal_S27e	1
8	Ribosomal_S6	1
8	Ricin_B_lectin	1
8	Roc	1
8	Rossmann-like	1
8	Rpr2	1
8	Rrn6_beta-prop	1
8	RsgA_GTPase	1
8	Rsm22	1
8	RuvB_N	1
8	Rv0313_N	1
8	Rv1322	1
8	Rv3627c_N	1
8	Rx_N	1
8	S-antigen	1
8	SAP	1
8	SARAF	1
8	SAT	1
8	SCD	1
8	SCY_4732_	1
8	SF-assemblin	1
8	SF3a60_Prp9_C	1
8	SGIII	1
8	SH2	1
8	SHE3	1
8	SKG6	1
8	SLATT_5	1
8	SMAGP	1
8	SMP	1
8	SNAP-25	1
8	SNAPC1	1
8	SNAPC3	1
8	SOG2	1
8	SP_C-Propep	1
8	SSTK-IP	1
8	STAT_linker	1
8	Saf_2TM	1
8	Sas-6_C_CC	1
8	Scramblase	1
8	SdbC_C	1
8	Sec16_N	1
8	Sec20	1
8	SelR	1
8	Senescence	1
8	Sensor	1
8	Serendipity_A	1
8	SfNPV_sf27	1
8	Sgf11	1
8	ShK	1
8	Shadoo	1
8	Shisa_N	1
8	SieB	1
8	Sigma_reg_N	1
8	Smim3	1
8	Sod_Fe_C	1
8	Spc24	1
8	SpecificRecomb	1
8	Spindly	1
8	Srg	1
8	Steroid_dh	1
8	Stevor	1
8	Stonustoxin_helical	1
8	Striatin	1
8	Sugar_tr	1
8	Sulf_transp	1
8	Sulfotransfer_2	1
8	Sulfotransfer_4	1
8	Sushi	1
8	Symplekin_C	1
8	Syntaxin	1
8	T4SS_LegC2C7	1
8	T4SS_pilin	1
8	T4_deiodinase	1
8	TAF1_subA	1
8	TAF4	1
8	TB	1
8	TBK1_CCD1	1
8	TED_complement	1
8	TEN_NHL	1
8	TFA2_Winged_2	1
8	TFIIF_alpha	1
8	THR4_C	1
8	TIG	1
8	TIP49	1
8	TMEM100	1
8	TMEM106_N	1
8	TMEM128	1
8	TMEM132_C	1
8	TMEM234	1
8	TMEM37	1
8	TMEM61	1
8	TMEM98_N	1
8	TMF_TATA_bd	1
8	TMIE	1
8	TNFR_c6	1
8	TPR-S	1
8	TPR_1	1
8	TPR_10	1
8	TPR_12	1
8	TPR_19	1
8	TPR_2	1
8	TPR_24	1
8	TPR_4	1
8	TPR_7	1
8	TPR_8	1
8	TPR_ANAPC2	1
8	TPR_DOP1_M	1
8	TPR_WDR35	1
8	TP_0214	1
8	TRASH_HVO_1752_C	1
8	TRP	1
8	TSC22	1
8	TSP1_spondin	1
8	TSP_1	1
8	TXNDC16_N	1
8	Tas3-like_N	1
8	Taxilin	1
8	TcdA_TcdB	1
8	TcdB_toxin_midN	1
8	Tcell_CD4_C	1
8	Tea_C	1
8	TerY_C	1
8	TetR_C_13	1
8	TetR_C_13_2	1
8	TetR_C_6	1
8	Thi4	1
8	Thioredoxin_4	1
8	ThrE	1
8	Thyroglobulin_1	1
8	Tli4_N	1
8	Tmemb_cc2	1
8	Tnp_P_element	1
8	Toprim_3	1
8	Torus	1
8	Tox-HDC	1
8	TraC	1
8	TraQ	1
8	Transglut_core	1
8	Transporter_N	1
8	Transposase_mut	1
8	Trehalose_recp	1
8	Tropomyosin	1
8	TscT	1
8	Tubulin_2	1
8	Turandot	1
8	Tweety	1
8	U-box	1
8	UBZ_FAAP20	1
8	UDG-inhib_P56	1
8	UL17	1
8	UL42	1
8	UL45	1
8	UNC-93	1
8	UPF0175	1
8	UPF0242	1
8	UPF0449	1
8	UPF0489	1
8	UPRTase	1
8	Ubiquitin_UBP8	1
8	Uso1_p115_C	1
8	Uso1_p115_head	1
8	Usp	1
8	V-ATPase_H_C	1
8	V-ATPase_H_N	1
8	V-set_CD47	1
8	VOPP1_C	1
8	VP1_2	1
8	VSTM5_C	1
8	VWA_4	1
8	VapB	1
8	VirB3	1
8	Vma12	1
8	Voltage_CLC	1
8	Vps36-NZF-N	1
8	Vta1_C	1
8	WAP	1
8	WBP-1	1
8	WCX	1
8	WDR55	1
8	WLS-like_TM	1
8	Wbp11	1
8	Wtap	1
8	XPG_I	1
8	XRCC4	1
8	XRCC4_CC	1
8	YARHG	1
8	YBL010C_LAA2	1
8	YajC	1
8	YbjM	1
8	YdiH	1
8	YflT	1
8	YiaAB	1
8	Yip1	1
8	YkzI	1
8	YlqD	1
8	YobI-ATPase	1
8	YqhR	1
8	ZNF512_zf-C2H2	1
8	ZZ_ADA2	1
8	ZapG-like	1
8	Zf-C2H2_ZNF451_1st	1
8	Zn_Ribbon_1	1
8	Zn_Ribbon_Prim	1
8	Zn_Ribbon_TF	1
8	Zn_ribbon_10	1
8	Zn_ribbon_12	1
8	Zn_ribbon_16	1
8	Zn_ribbon_21	1
8	Zn_ribbon_3	1
8	Zn_ribbon_Brz	1
8	Zn_ribbon_CLPX_N	1
8	Zn_ribbon_Dof	1
8	Zn_ribbon_FGT1_2	1
8	Zn_ribbon_IS1595	1
8	Zn_ribbon_ISL3	1
8	Zn_ribbon_Nudix	1
8	Zn_ribbon_RPAB4	1
8	Zn_ribbon_RanBP	1
8	Zn_ribbon_RlmA	1
8	Zn_ribbon_TEX13	1
8	Zn_ribbon_TFIIS	1
8	Zn_ribbon_TOP3B	1
8	Zn_ribbon_TiaS	1
8	Zn_ribbon_Top1	1
8	Zn_ribbon_double	1
8	Znf_C2H2_Trps1_1st	1
8	Znf_SCAND3	1
8	Znf_XAF1_N	1
8	bHLH_ILI	1
8	fs1K10_C	1
8	fvmYukDl_N	1
8	vWA_SIBA-E	1
8	zf-AN1	1
8	zf-C2H2_12	1
8	zf-C2H2_14	1
8	zf-C2H2_7	1
8	zf-C2H2_AHC1	1
8	zf-C2H2_AcuF	1
8	zf-C2H2_CASZ1	1
8	zf-C2H2_REST	1
8	zf-C2H2_ZFAND2	1
8	zf-C2H2_ZNF462	1
8	zf-C2H2_ZNF462_11	1
8	zf-C2H2_fungi	1
8	zf-C2H2_fungi_2	1
8	zf-C3HC4_4	1
8	zf-CCCH	1
8	zf-CCCH_2	1
8	zf-CCCH_DUS3L	1
8	zf-CCHC_5	1
8	zf-CHY	1
8	zf-CXXC	1
8	zf-FPG_IleRS	1
8	zf-HYPF	1
8	zf-MIZ	1
8	zf-RING_4	1
8	zf-RING_6	1
8	zf-RVT	1
8	zf-Tnp_2	1
8	zf-UDP	1
8	zf-met2	1
8	zf-piccolo	1
8	zf_C2H2_17_1st	1
8	zf_C2H2_ZNF292	1
8	zf_PCFS4	1
8	zf_RING_Vps8_fungal	1
8	zf_Tbcl	1
8	zf_Tbcl_2	1
8	zf_ZIC	1
9	zf-C2H2	20
9	zf-C2H2_4	20
9	zf-H2C2_2	19
9	Ank_2	16
9	Ank_5	16
9	Ank	15
9	Ank_3	15
9	Ank_4	15
9	zf-C2H2_jaz	14
9	Ank_KRIT1	13
9	zf-met	13
9	zf-C2H2_6	12
9	Zf-C2H2_ZNF451_C	11
9	zf-Di19	10
9	ANK_LRRK2	9
9	SOCS_box	9
9	zf-C2H2_15	9
9	EphA2_TM	8
9	TMEM154	8
9	Zf-C2H2_ZNF451	8
9	zf-C2H2_2	8
9	Zn_SUZ12	7
9	zf-C2H2_11	7
9	zf-C2H2_3rep	7
9	zf-C2H2_ZN142	7
9	zf-H2C2_5	7
9	C2CH-3rd_BIRD-IDD	6
9	C3orf18_N	6
9	TM_ErbB1	6
9	zf-C2H2_16	6
9	C2H2-zf_KIN17	5
9	LRR_4	5
9	QVR	5
9	Sulfotransfer_3	5
9	Zap1_zf1	5
9	Zn_ribbon_8	5
9	zf-C3HC4_3	5
9	zf-MYST	5
9	APG6_N	4
9	Acetyltransf_1	4
9	Acetyltransf_7	4
9	DUF5385	4
9	DUF5810	4
9	FYVE	4
9	GAGA	4
9	I-set	4
9	NHL	4
9	Phage_scaffold	4
9	Sulfotransfer_1	4
9	zf-BED	4
9	zf-C2HC_2	4
9	zf-C3HC4_2	4
9	zf-RING_UBOX	4
9	ATG16	3
9	Acetyltransf_CG	3
9	Antistasin	3
9	B129_C2H2-zf	3
9	Beta-prop_IFT122_1st	3
9	C2HC_ASCIZ	3
9	Cadherin_C_2	3
9	DUF4407	3
9	DUF629	3
9	DUF7066	3
9	DUF7385	3
9	DUF7479	3
9	DZR	3
9	DZR_2	3
9	Epigen_C	3
9	Gly_transf_sug	3
9	GpA_ATPase	3
9	HEAT_2	3
9	Ig_3	3
9	MP81	3
9	Methyltransf_23	3
9	NCMAP	3
9	Orf78	3
9	PHD	3
9	PHD_Pygo	3
9	Prok-RING_4	3
9	RING_XB3-XBAT31	3
9	Stevor	3
9	TMEM51	3
9	TNFR_c6	3
9	Tetraspanin	3
9	Toxin_TOLIP	3
9	YxzE	3
9	Zf-C2H2_ZNF451_6th	3
9	Zn_ribbon_FGT1_1	3
9	Zn_ribbon_SprT	3
9	zf-C2H2_7th_ZNF462	3
9	zf-C2H2_8	3
9	zf-C2HE	3
9	zf-C3HC4	3
9	zf-HIT	3
9	zf-LYAR	3
9	zf_C2H2_ZNF292	3
9	zf_UBZ	3
9	7TM_GPCR_Srw	2
9	7tm_1	2
9	7tm_7	2
9	AAA_14	2
9	AAA_16	2
9	AAA_18	2
9	AAA_25	2
9	ABC_tran	2
9	APS_kinase	2
9	ATPase_2	2
9	AT_hook	2
9	Acetyltransf_10	2
9	Actin_micro	2
9	Adeno_E3_CR2	2
9	Arm	2
9	Asp_protease_2	2
9	Beta-prop_Aladin	2
9	Beta-prop_THOC3	2
9	Beta-prop_WDR5	2
9	BolA	2
9	C1_1	2
9	C1_4	2
9	CCDC89	2
9	CD225	2
9	CDC45	2
9	CHORD	2
9	Caps_synth	2
9	CbiA	2
9	Cep57_CLD_2	2
9	Conotoxin	2
9	CpXC	2
9	Cytochrome_C7	2
9	DAG1	2
9	DAP3	2
9	DHU1_N	2
9	DUF1180	2
9	DUF16	2
9	DUF1664	2
9	DUF2256	2
9	DUF2678	2
9	DUF3450	2
9	DUF4190	2
9	DUF4381	2
9	DUF4428	2
9	DUF5128	2
9	DUF5685	2
9	DUF6779	2
9	DUF7128	2
9	DUF7269	2
9	DUF7351	2
9	DUF7560	2
9	DUF7565	2
9	DUF7830	2
9	DUF7836	2
9	DUF7838	2
9	DUF8106	2
9	EF-hand_1	2
9	EF-hand_10	2
9	EF-hand_6	2
9	EF-hand_7	2
9	EF-hand_8	2
9	EF-hand_FSTL1	2
9	EGF	2
9	Epiregulin_C	2
9	F-box-like	2
9	FXa_inhibition	2
9	Fez1	2
9	FliD_N	2
9	Fuseless	2
9	GAS	2
9	GlpR	2
9	Glyco_transf_92	2
9	Glycophorin_A	2
9	HAUS1	2
9	HEAT	2
9	HEAT_EZ	2
9	HTH_upst_double_PIN	2
9	HypA	2
9	Ig_2	2
9	Insulin_TMD	2
9	KAP_NTPase	2
9	KH_KhpA-B	2
9	LRR_1	2
9	LRR_6	2
9	LRR_8	2
9	LRR_9	2
9	LRR_At5g56370	2
9	Laminin_II	2
9	Lectin_C	2
9	MADF_DNA_bdg	2
9	MFS_1	2
9	MG280	2
9	MULE	2
9	MeaB	2
9	Metallophos	2
9	Methyltransf_12	2
9	Methyltransf_9	2
9	Mito_fiss_reg	2
9	Myb_DNA-bind_4	2
9	Myb_DNA-bind_5	2
9	NACHT	2
9	NPHP3_N	2
9	Nop53	2
9	Occludin_ELL	2
9	Otopetrin	2
9	Phage_zn_bind_3	2
9	Protocadherin	2
9	ROS_MUCR	2
9	RSB_motif	2
9	ResIII	2
9	RsgA_GTPase	2
9	SGL	2
9	SIT	2
9	SLFN-g3_helicase	2
9	SRP54	2
9	STX6_10_61_N	2
9	SUEL_Lectin	2
9	Seryl_tRNA_N	2
9	Sigma54_activat	2
9	SlyX	2
9	Sulfotransfer_2	2
9	Sulphotransf	2
9	Syndecan	2
9	T4SS_AnkD	2
9	TMF_DNA_bd	2
9	TPR	2
9	TSTD2_N	2
9	U-box_ZFPL1	2
9	UPAR_LY6	2
9	UbiA	2
9	Uso1_p115_C	2
9	V-set	2
9	VSP	2
9	XPA_N	2
9	XhlA	2
9	YVC1_C	2
9	ZNF512_C2HC	2
9	Zn-C2H2_12	2
9	Zn_Ribbon_TF	2
9	Zn_ribbon_19	2
9	Zn_ribbon_3	2
9	Zn_ribbon_6	2
9	Zn_ribbon_CLPX_N	2
9	Zn_ribbon_Nudix	2
9	Zn_ribbon_TFIIS	2
9	bZIP_1	2
9	bZIP_2	2
9	gag-asp_proteas	2
9	nSTAND_NTPase5	2
9	zf-ANAPC11	2
9	zf-C2H2_DHX34	2
9	zf-C2H2_FBX41	2
9	zf-C2H2_STOP2_C	2
9	zf-C2H2_ZN292	2
9	zf-C2H2_ZNF142_18	2
9	zf-C3HC4_4	2
9	zf-CHY	2
9	zf-HC5HC2H	2
9	zf-RING_11	2
9	zf-RING_2	2
9	zf-RING_5	2
9	zf-U11-48K	2
9	zf_C2H2_10	2
9	zf_C2H2_17_2	2
9	zf_C2H2_ZHX	2
9	zf_DPOE_2	2
9	2OG-FeII_Oxy_5	1
9	2TM	1
9	5TMH_Lnb	1
9	7TM_GPCR_Srbc	1
9	7TM_GPCR_Srsx	1
9	7TM_GPCR_Srx	1
9	AAA	1
9	AAA_11	1
9	AAA_2	1
9	AAA_22	1
9	AAA_24	1
9	AAA_28	1
9	AAA_29	1
9	AAA_30	1
9	AAA_5	1
9	AAA_7	1
9	AAA_SelU	1
9	AAA_lid_8	1
9	AA_kinase	1
9	ABC_tran_CTD	1
9	ACBP4_C	1
9	ACT	1
9	ADNP_N	1
9	AJAP1_PANP_C	1
9	AKNA	1
9	ALKL1_2	1
9	ANAPC4_WD40	1
9	ANATO	1
9	ANCHR-like_BBOX	1
9	APH	1
9	ARM_ARMC5	1
9	ATAD4	1
9	ATG14	1
9	ATG17_like	1
9	ATP-synt_ab	1
