cluster	domain	n_genes
5	DotU	1
5	Dot_icm_IcmQ	1
5	EAD7	1
5	EAD9	1
5	EB	1
5	EBNA2_Core	1
5	EF-G_D2	1
5	EF-hand_SWAP70_N	1
5	EF_EFCAB10_C	1
5	EGF_Pikachurin	1
5	EGF_TEN	1
5	EGF_Teneurin	1
5	EIF3I	1
5	EMC3_TMCO1	1
5	ENTH	1
5	ER_lumen_recept	1
5	ESM4	1
5	Eapp_C	1
5	Elongin_A	1
5	End3	1
5	Epiregulin_C	1
5	EssA	1
5	Esterase	1
5	Exo_endo_phos	1
5	F420_oxidored	1
5	FAD_binding_3	1
5	FAM186A-B_N	1
5	FAZ1_C	1
5	FCH	1
5	FG-GAP_3	1
5	FH2	1
5	FOG_N	1
5	FSH1	1
5	FTA2	1
5	FYVE_2	1
5	FYVE_CARP1-2	1
5	Fasciclin	1
5	Fer2_4	1
5	Ferlin_C	1
5	Ferritin_2	1
5	Fes1	1
5	FlgK_D1	1
5	FliG_N	1
5	FliT	1
5	FlxA	1
5	FtsL	1
5	FtsQ_DivIB_C	1
5	Fungal_lectin_2	1
5	Fzo_mitofusin	1
5	G-alpha	1
5	G6PD_C	1
5	GCIP_C	1
5	GDU_TM	1
5	GGACT	1
5	GIT_CC	1
5	GLTSCR1	1
5	GNAT_acetyltran	1
5	GPHH	1
5	GPS2_interact	1
5	GST_C_3	1
5	GST_N	1
5	GST_N_2	1
5	GTP_EFTU_D3	1
5	GVIN1	1
5	Gad2	1
5	Gastrin	1
5	GeBP-like_DBD	1
5	GerD	1
5	Git3	1
5	GlnD_3rd	1
5	Glrx-like	1
5	Glyco_hydro_36N	1
5	Glyco_hydro_59_C	1
5	Glyco_tranf_2_3	1
5	Glyco_transf_21	1
5	Glycos_transf_2	1
5	Glyoxal_oxid_N	1
5	Golgin_A5	1
5	GrpE	1
5	HABP4_PAI-RBP1	1
5	HAUS3_C	1
5	HBM	1
5	HB_ELP1	1
5	HCBP_related	1
5	HEAT	1
5	HEAT_2	1
5	HEAT_EZ	1
5	HEAT_GCN1	1
5	HEAT_GCN1_C	1
5	HEAT_MROH2B_C	1
5	HEAT_Nup120	1
5	HEF_HK	1
5	HEPPP_synt_1	1
5	HHH_5	1
5	HH_RND_rel	1
5	HH_YknX	1
5	HI0933_like	1
5	HMMR_N	1
5	HSBP1	1
5	HSP70	1
5	HTH_62	1
5	HTH_71	1
5	HTH_Cmi2_C	1
5	HTH_GRAD	1
5	HTH_Tnp_1	1
5	HTH_Tnp_4	1
5	HU-CCDC81_bac_2	1
5	HU-DNA_bdg	1
5	HVO_2753_ZBP	1
5	Hamartin	1
5	Haspin_kinase	1
5	Helical_needle	1
5	Helicase_C	1
5	Herpes_LMP1	1
5	Herpes_UL6	1
5	Hexapep	1
5	Hexapep_GlmU	1
5	Hid1	1
5	HisK-N-like	1
5	His_Phos_1	1
5	His_Phos_2	1
5	Histone_ABTB	1
5	HlyIII	1
5	HmpF	1
5	Hmw_CFAP97	1
5	HpsJ	1
5	HsbA	1
5	Htt_C-HEAT	1
5	Hydro_N_hd	1
5	HypA	1
5	IBR	1
5	ICMT	1
5	IF-2B	1
5	IGIP	1
5	IIGP	1
5	IMS_HHH_1	1
5	INO80E	1
5	IQ	1
5	Ice_nucleation	1
5	Ig_GlcNase	1
5	IstB_IS21	1
5	JmjC	1
5	KAP_NTPase	1
5	KH_2	1
5	KIF21A_2nd	1
5	KTI12	1
5	Kdo	1
5	Kelch_1	1
5	Kelch_2	1
5	Kelch_HCF	1
5	Kelch_KLHDC2_KLHL20_DRC7	1
5	Kinase-like	1
5	Kinesin	1
5	Knl1_RWD_C	1
5	LAM_C	1
5	LETM1_RBD	1
5	LIM	1
5	LIP1	1
5	LOH1CR12	1
5	LPMO_10	1
5	LRR_1	1
5	LRR_5	1
5	LRR_6	1
5	LRR_At5g56370	1
5	LRR_EndoS	1
5	LRR_FBXL15	1
5	LRR_TMOD-LMOD	1
5	LRS4	1
5	LTI65_PGEED	1
5	Laa1_Sip1_HTR5	1
5	Laminin_G_1	1
5	Laminin_G_2	1
5	Laminin_G_3	1
5	LapA_dom	1
5	LbH_GLGC	1
5	Ldh_1_C	1
5	Lectin_C	1
5	LepA_C	1
5	Lin-28A-like_zf-CCHC_2	1
5	Lin-8	1
5	Lipase_GDSL	1
5	Lipase_GDSL_2	1
5	Longin	1
5	LsmAD	1
5	LydB	1
5	Lzipper-MIP1	1
5	M16C_assoc	1
5	MAD	1
5	MANEC	1
5	MASE7	1
5	MATH_2	1
5	MDFI	1
5	MDY2_C	1
5	META	1
5	MGC-24	1
5	MIF4G_like_2	1
5	MMR1	1
5	MMtag	1
5	MPN337	1
5	MTBP_N	1
5	MTIP_N	1
5	MUCL1	1
5	MVP_shoulder	1
5	MWFE	1
5	Macoilin	1
5	Map3k7cl	1
5	Mce4_CUP1	1
5	Mcl1_mid	1
5	MeaB	1
5	MerC	1
5	MerR-DNA-bind	1
5	Methyltransf_12	1
5	Methyltransf_23	1
5	Methyltransf_25	1
5	Methyltransf_31	1
5	Methyltransf_32	1
5	Mg_chelatase	1
5	MgtE	1
5	Microtub_bd	1
5	Mis12	1
5	Mito_carr	1
5	Mitofilin	1
5	MobA_MobL	1
5	MpPF26	1
5	Mre11_C_bact	1
5	MreB_Mbl	1
5	MscS_porin	1
5	Msy1	1
5	MtN3_slv	1
5	MurD_N	1
5	MurL_N	1
5	NADAR	1
5	NAD_binding_8	1
5	NANM	1
5	NBD94	1
5	NDK	1
5	NDUF_B7	1
5	NET2A_C	1
5	NMN_transporter	1
5	NPA	1
5	NPDC1	1
5	NPHP3_N	1
5	NUDIX_2	1
5	Nab2-zf4	1
5	NdhM	1
5	Neurexophilin	1
5	New_glue	1
5	Nexin_C	1
5	Niban2	1
5	Nop52	1
5	Nop53	1
5	NpmA	1
5	NttE	1
5	Nuc_N	1
5	Nucleoporin_FG	1
5	Nuf2_DHR10-like	1
5	Nup88	1
5	OAD_gamma	1
5	OCRE	1
5	OppC_N	1
5	Orbi_VP4	1
5	OsmC	1
5	PAH	1
5	PAP2	1
5	PAT1	1
5	PCMT	1
5	PDS5	1
5	PDZ_6	1
5	PDZ_Tricorn	1
5	PEMT	1
5	PEPcase	1
5	PETase	1
5	PFam54_60	1
5	PGPGW	1
5	PHD-1st_NSD	1
5	PHD_2	1
5	PHD_NSD	1
5	PHD_Pygo	1
5	PHDvar_NSD	1
5	PH_11	1
5	PH_RASGAP	1
5	PID_CTERM	1
5	PK_Tyr_Ser-Thr	1
5	PML_C	1
5	PPP1R32	1
5	PPP2R1A-like_HEAT	1
5	PQ-loop	1
5	PRAME_C	1
5	PRKG1_interact	1
5	PROPPIN	1
5	PRP9_N	1
5	PRTase_2	1
5	PTHB1_hp	1
5	PUA	1
5	PUMA_CC	1
5	PV-1	1
5	Paf67	1
5	Pcf11_C	1
5	PduV-EutP	1
5	Pentapeptide_2	1
5	PepSY_2	1
5	PepSY_TM_like_2	1
5	Peptidase_A22B	1
5	Peptidase_C31	1
5	Peptidase_M15	1
5	Peptidase_M16	1
5	Peptidase_S15	1
5	Peptidase_S9	1
5	Phage_30_3	1
5	Phage_APSE1_p49	1
5	Phage_GPO	1
5	Phage_Gp23	1
5	Phage_Mu_Gp27	1
5	Phage_T7_kinase	1
5	Phage_holin_3_6	1
5	Phage_scaffold	1
5	PhoH	1
5	PhoPQ_related	1
5	PilJ	1
5	PilJ_Pilin	1
5	PipX	1
5	Pkinase_fungal	1
5	Plectin_PPL	1
5	Plus-3	1
5	Polyketide_cyc	1
5	Polyketide_cyc2	1
5	Pribosyl_synth	1
5	PrmA	1
5	Protocadherin	1
5	PsbQ	1
5	PseudoU_synth_1	1
5	Psg1	1
5	PuR_N	1
5	PyrI_C	1
5	QcrA_N	1
5	RAM	1
5	RAP1	1
5	RA_2	1
5	RBD_DEAH11	1
5	RCC1	1
5	RCC1_2	1
5	RGS	1
5	RIMB1_N	1
5	RIO1	1
5	RNA_pol_Rpb8	1
5	RNA_pol_Rpc34	1
5	RNHCP	1
5	RPN2_N	1
5	RRM_11	1
5	RRM_7	1
5	RRM_fung	1
5	RR_TM4-6	1
5	RSB_motif	1
5	RST	1
5	RUBY_RBDX	1
5	Rad60-SLD_2	1
5	Radical_SAM	1
5	RasGAP_C	1
5	Rcat_RNF216	1
5	Rce1-like	1
5	Relaxase_C	1
5	RestrictionMunI	1
5	Rh5	1
5	Rhodanese	1
5	Ribophorin_II_3rd	1
5	Ribophorin_II_C	1
5	Ribosomal_60s	1
5	Ribosomal_L10	1
5	Ribosomal_L19	1
5	Ribosomal_L44	1
5	Ribosomal_S3_C	1
5	RicinB_lectin_2	1
5	RlaP	1
5	Rootletin	1
5	RseC_MucC	1
5	Rx_N	1
5	SAM_AAE17_18	1
5	SAM_BAF	1
5	SAM_CEP-1_C	1
5	SAM_KSR1	1
5	SARAF	1
5	SCD	1
5	SCD2_helical_N	1
5	SEP	1
5	SET_assoc	1
5	SHE3	1
5	SHNi-TPR	1
5	SIN1	1
5	SIP5_N	1
5	SKA1	1
5	SKA2	1
5	SLFN-g3_helicase	1
5	SP15_N	1
5	SPAM	1
5	SPATA2_PUB-like	1
5	SPC25	1
5	SPEF2_C	1
5	SPO22	1
5	SPP	1
5	SPT23_MGA2_DBD	1
5	SRP-alpha_N	1
5	SRP54_N	1
5	SRPRB	1
5	SSNA1	1
5	SSXT	1
5	STAT_alpha	1
5	STE	1
5	STEEP1	1
5	SUR7	1
5	SWIB	1
5	Sacchrp_dh_NADP	1
5	Sde2_N_Ubi_yeast	1
5	Seadorna_VP7	1
5	Sec20	1
5	Sec62	1
5	Sec66	1
5	Sec8_N	1
5	Septin	1
5	Sey1_3HB	1
5	Shikimate_DH	1
5	Shugoshin_N	1
5	Sid-5	1
5	Sigma54_activat	1
5	Sigma70_r3	1
5	Sina_ZnF	1
5	Small_Trp_rich	1
5	Snf7	1
5	SnoaL_2	1
5	SnoaL_3	1
5	SnoaL_4	1
5	Solute_trans_a	1
5	Spb1_C	1
5	Spc24	1
5	Spc29	1
5	Spectrin_Anc-1	1
5	Spectrin_Anc-1_2	1
5	Spectrin_SESTD1	1
5	Spectrin_SYNE1_2	1
5	SpmSyn_N	1
5	Spore_YhaL	1
5	Spore_coat_CotO	1
5	Sporozoite_P67	1
5	Sulfate_transp	1
5	Sulfotransfer_1	1
5	Sulfotransfer_4	1
5	SusR_C	1
5	Syntaxin_2	1
5	T2SSE	1
5	TAXi_C	1
5	TB	1
5	TB2_DP1_HVA22	1
5	TFIIA	1
5	TFIIA_gamma_C	1
5	TFIID-31kDa	1
5	TFIID_20kDa	1
5	THOC7	1
5	TIP120	1
5	TIP49	1
5	TMA17_helical	1
5	TMCO5	1
5	TMEM237	1
5	TMEMspv1-c74-12	1
5	TMF_DNA_bd	1
5	TMF_TATA_bd	1
5	TMIE	1
5	TMP_3	1
5	TPPII_C	1
5	TPR_1	1
5	TPR_11	1
5	TPR_19	1
5	TPR_3	1
5	TPR_6	1
5	TPR_DNAAF5	1
5	TPR_INTS8_3	1
5	TPR_TNPO3_IPO13_3rd	1
5	TPX2	1
5	TRA2_N	1
5	TRAF3_RING	1
5	TRAFD1-XIAF1_ZnF	1
5	TRPM_tetra	1
5	TSGP1	1
5	TSP_C	1
5	Tankyrase_bdg_C	1
5	Tape_meas_lam_C	1
5	Taxilin	1
5	TdIF1_2nd	1
5	TehB	1
5	Tektin	1
5	Tenui_PVC2	1
5	TetR_C_41	1
5	Thi4	1
5	Thiolase_N	1
5	Thioredoxin_4	1
5	Thymopoietin	1
5	Tmemb_9	1
5	Tn7_TnsA-like_N	1
5	TolA_bind_tri	1
5	Toxin_SdpC	1
5	TraA-like	1
5	Transformer	1
5	TrbL_3	1
5	Tri-helical	1
5	TrmK	1
5	Tropomyosin	1
5	Trp_oprn_chp	1
5	Trypsin_2	1
5	TsaE	1
5	TssN	1
5	Tup_N	1
5	Tyr_Deacylase	1
5	UBQLN1	1
5	UPF0154	1
5	UPF0242	1
5	UPF0728	1
5	UPF0767	1
5	UPRTase	1
5	URGCP_GTPase	1
5	USP32_N	1
5	UTP25_NTPase-like	1
5	UbiA	1
5	Ubiquitin_2	1
5	Ubiquitin_5	1
5	Ubiquitin_At1g33420	1
5	Uso1_p115_C	1
5	UvrA_inter	1
5	V-ATPase_su_f	1
5	V-SNARE	1
5	VERL	1
5	VSG_B	1
5	VSP	1
5	VWA_2	1
5	VWA_4	1
5	V_ATPase_I	1
5	VapE-like_dom	1
5	Vault_3	1
5	Vesi_VP2	1
5	VirB3	1
5	Viral_helicase1	1
5	Vpu	1
5	WBP-1	1
5	WD40	1
5	WD40_Gbeta	1
5	WD40_MABP1-WDR62_2nd	1
5	WD40_RLD	1
5	WDR90_beta-prop_4th	1
5	WHD_LYAR	1
5	WHD_MCM8	1
5	WIP_coiled_coil	1
5	WW	1
5	WW_TCERG1	1
5	WbmS-like	1
5	WipA_N	1
5	XPC-binding	1
5	XRCC4_CC	1
5	Y4lR_2nd	1
5	YABBY_N	1
5	YbgS	1
5	YjbF	1
5	YjiV_N	1
5	YlqD	1
5	YolB	1
5	YqgF	1
5	YrhK	1
5	YukC	1
5	YwiC	1
5	YxiS	1
5	YxzE	1
5	ZapG-like	1
5	Zeta_toxin	1
5	Zf-C2H2_ZNF451	1
5	Zip	1
5	Zn_SUZ12	1
5	Zn_finger_prot	1
5	Zn_ribbon_4	1
5	Zn_ribbon_8	1
5	Zn_ribbon_FGT1_1	1
5	Zn_ribbon_TFIIB	1
5	adh_short	1
5	adh_short_C2	1
5	bPH_10	1
5	bZIP_2	1
5	baeRF_family7	1
5	betaPIX_CC	1
5	eIF3g	1
5	eIF3h_C	1
5	muHD	1
5	nSTAND6	1
5	p25-alpha	1
5	pAdhesive_15	1
5	tRNA_NucTran2_2	1
5	zf-BED	1
5	zf-C2H2_2	1
5	zf-C2H2_3	1
5	zf-C2H2_PRDM15	1
5	zf-C2H2_STOP2_C	1
5	zf-C2H2_ZN142	1
5	zf-C2H2_jaz	1
5	zf-C3H1	1
5	zf-CCCH_9	1
5	zf-CCCH_PARP12	1
5	zf-CCCH_RBM22	1
5	zf-CCHC	1
5	zf-CCHC_2	1
5	zf-CCHC_3	1
5	zf-CDGSH	1
5	zf-CHY	1
5	zf-H2C2_2	1
5	zf-HIT	1
5	zf-LSD1	1
5	zf-RING_4	1
5	zf-Sec23_Sec24	1
5	zf-TRAF	1
5	zf-UBP	1
5	zf-UDP	1
5	zf-met2	1
5	zf-rbx1	1
5	zf_DPOE_2	1
6	WD40	18
6	Beta-prop_EML_2	17
6	C1q	17
6	WD40_CDC20-Fz	17
6	Beta-prop_WDR3_1st	15
6	DUF1664	15
6	Beta-prop_IFT122_1st	14
6	WDR55	14
6	EIF3I	13
6	WD40_Prp19	13
6	Beta-prop_THOC3	12
6	Beta-prop_WDR36-Utp21_2nd	12
6	Beta-prop_WDR3_2nd	12
6	Beta-prop_WDR90_POC16_2nd	12
6	Beta-prop_VPS8	11
6	Beta-prop_WDR5	11
6	EF-hand_6	11
6	WD40_WDHD1_1st	11
6	AAA_22	10
6	ANAPC4_WD40	10
6	Beta-prop_TEP1_2nd	10
6	Hydrolase_4	10
6	MORN	10
6	TPR_12	10
6	TPR_19	10
6	TPR_2	10
6	zf-RING_UBOX	10
6	ABC_tran	9
6	Baculo_PEP_C	9
6	Beta-prop_EML	9
6	Beta-prop_WDR36-Utp21_1st	9
6	EF-hand_1	9
6	LRR_4	9
6	MFS_1	9
6	RRM_1	9
6	TPR_14	9
6	nSTAND3	9
6	zf-C3HC4_2	9
6	zf-RING_2	9
6	AAA_16	8
6	Beta-prop_CAF1B_HIR1	8
6	Beta-prop_NOL10_N	8
6	COG6_N	8
6	EF-hand_7	8
6	LRR_1	8
6	LRR_8	8
6	TPR_8	8
6	WD40_Gbeta	8
6	zf-ANAPC11	8
6	zf-C3HC4_3	8
6	ATG16	7
6	ATPase_2	7
6	Ank	7
6	Ank_3	7
6	Beta-prop_ACSF4	7
6	Beta-prop_IFT140_1st	7
6	Beta-prop_RIG_2nd	7
6	HEAT	7
6	LRR_6	7
6	Methyltransf_12	7
6	Methyltransf_23	7
6	Methyltransf_25	7
6	PFF1_TM	7
6	RNA_helicase	7
6	TPR_16	7
6	zf-CCCH	7
6	zf-CCCH_DUS3L	7
6	zf-rbx1	7
6	AAA_18	6
6	AAA_28	6
6	AAA_7	6
6	Abhydrolase_1	6
6	Ank_2	6
6	Ank_5	6
6	CC_Bre1	6
6	CENP-F_leu_zip	6
6	COX6B	6
6	EF-hand_5	6
6	FapA	6
6	Fib_alpha	6
6	GTP_EFTU	6
6	Kelch_1	6
6	Kelch_2	6
6	NPHP3_N	6
6	Rab11-FIP3	6
6	RsgA_GTPase	6
6	T4SS_LegC2C7	6
6	TPR_7	6
6	YabA	6
6	zf-C3HC4	6
6	zf-CCCH_4	6
6	zf-RING_Vps41	6
6	zf_CCCH_4	6
6	zf_RING_Vps8	6
6	AAA_5	5
6	Ank_4	5
6	Beta-prop_EIPR1	5
6	Beta-prop_FBX42	5
6	Beta-prop_HPS5	5
6	Beta-prop_WDR75_1st	5
6	CBFD_NFYB_HMF	5
6	CBM_14	5
6	CCDC39	5
6	DUF3450	5
6	DUF4407	5
6	DUF7310	5
6	Exonuc_VII_L	5
6	HEAT_2	5
6	Kelch_KLHDC2_KLHL20_DRC7	5
6	LRR_LRWD1	5
6	Methyltransf_31	5
6	NPV_P10	5
6	Peptidase_C97	5
6	RR_TM4-6	5
6	RuvB_N	5
6	STX6_10_61_N	5
6	Sec10_N	5
6	TPR_1	5
6	TPR_11	5
6	Torus	5
6	V_ATPase_I	5
6	WD40_MABP1-WDR62_2nd	5
6	WDR90_beta-prop_4th	5
6	zf-CCCH_2	5
6	zf-CCCH_UNK	5
6	zf-RING_11	5
6	zf-RING_5	5
6	AAA	4
6	AAA_14	4
6	AAA_19	4
6	AAA_24	4
6	AAA_30	4
6	AAA_33	4
6	AATF-Che1	4
6	Apolipoprotein	4
6	Beta-prop_ATRN-LZTR1	4
6	Beta-prop_Aladin	4
6	Beta-prop_BBS7	4
6	Beta-prop_SPT8	4
6	Beta-prop_TYW4	4
6	Beta-prop_WDR41	4
6	COG3_N	4
6	DUF948	4
6	DivIC	4
6	EF-hand_8	4
6	Fez1	4
6	FlaC_arch	4
6	G-alpha	4
6	Glutaredoxin	4
6	HEAT_EF3_N	4
6	HEAT_EZ	4
6	IFT57	4
6	Laminin_II	4
6	MMR_HSR1	4
6	MTS	4
6	Med4	4
6	Methyltransf_11	4
6	Methyltransf_24	4
6	Methyltransf_4	4
6	NACHT	4
6	NANM	4
6	PAN_1	4
6	PHD_NSD	4
6	Peptidase_S9	4
6	PhyH	4
6	Plectin_PPL	4
6	Presenilin	4
6	Prok-RING_4	4
6	RAP	4
6	ResIII	4
6	Ricin_B_lectin	4
6	SNARE	4
6	SR-25	4
6	Sec20	4
6	Snapin_Pallidin	4
6	TMEM120A-B	4
6	TPR_6	4
6	TPR_9	4
6	TSP1_spondin	4
6	Usp	4
6	WD40_RFWD3	4
6	ZapB	4
6	Zn_ribbon_8	4
6	Zn_ribbon_RanBP	4
6	nSTAND_NTPase5	4
6	zf-C3HC4_4	4
6	zf-RING_10	4
6	zf_RING_Vps8_fungal	4
6	AAA_11	3
6	AAA_17	3
6	AAA_29	3
6	AAA_3	3
6	ABC1	3
6	ACBP4_C	3
6	AIF-1	3
6	ANCHR-like_BBOX	3
6	AP2	3
6	APH	3
6	ATG14	3
6	ATPase	3
6	Abhydrolase_2	3
6	Abhydrolase_3	3
6	Abhydrolase_6	3
6	Acetyltransf_10	3
6	Acetyltransf_3	3
6	Allexi_40kDa	3
6	Arm	3
6	BLOC1_2	3
6	Beta-prop_Calicin	3
6	Beta-prop_DCAF4	3
6	Beta-prop_Nup120_160	3
6	Beta-prop_SCAP	3
6	Beta-prop_TEP1_C	3
6	Beta-prop_Vps41	3
6	C2-set_2	3
6	CC4_CEP85	3
6	CCPG1_N	3
6	CEP89	3
6	CLIP1	3
6	CLZ	3
6	CheR	3
6	Cnd1	3
6	CortBP2	3
6	DAP3	3
6	DASH_Duo1	3
6	DSBA	3
6	DUF2207_C	3
6	DUF5906	3
6	DUF6594	3
6	DUF6779	3
6	DUF6832	3
6	DUF7491	3
6	DUF938	3
6	DZR_2	3
6	EF-hand_9	3
6	EF-hand_FSTL1	3
6	EF_EFCAB10_C	3
6	Esterase	3
6	F-box	3
6	FAD_binding_3	3
6	FOG_N	3
6	FeoB_N	3
6	GST_N_2	3
6	HALZ	3
6	HAT_PRP39_N	3
6	HEAT_GCN1	3
6	Histone	3
6	IMCp	3
6	IQ	3
6	KIF21A	3
6	LIDHydrolase	3
6	LRR_5	3
6	LRR_9	3
6	LRR_NXF1-5	3
6	LbR_Ice_bind	3
6	Lipase_3	3
6	MbeD_MobD	3
6	Med9	3
6	Methyltransf_32	3
6	Mg_chelatase	3
6	Mod_r	3
6	Mucin	3
6	Myb_DNA-binding	3
6	NB-ARC	3
6	Neur_chan_memb	3
6	Nup88	3
6	OmpH	3
6	PAN_4	3
6	PCMT	3
6	PEP5_VPS11_N	3
6	PH	3
6	PHD	3
6	PHD_2	3
6	PHD_Pygo	3
6	Parvo_NS1	3
6	Pkinase	3
6	Prominin	3
6	Pyr_redox_2	3
6	RESC6	3
6	RING_XB3-XBAT31	3
6	RRM_7	3
6	Roc	3
6	Rod_CreS	3
6	SANT_DAMP1_like	3
6	SET	3
6	SPARC_Ca_bdg	3
6	SRPRB	3
6	STB2_C	3
6	Sas-6_C_CC	3
6	T2SSE	3
6	TIP49	3
6	TMF_DNA_bd	3
6	TPR_17	3
6	TPR_IPO5	3
6	TPR_MalT	3
6	Thioredoxin	3
6	Tricorn_2nd	3
6	TsaE	3
6	UPF0242	3
6	WD40_MABP1-WDR62_1st	3
6	WS_DGAT_cat	3
6	Zip	3
6	Zn_peptidase	3
6	bpMoxR	3
6	cobW	3
6	ig	3
6	nSTAND6	3
6	ubiquitin	3
6	zf-AN1	3
6	zf-C2H2	3
6	zf-C2H2_4	3
6	zf-CCCH_10	3
6	zf-CCCH_11	3
6	zf-HC5HC2H	3
6	zf-Nse	3
6	zf-RING-like	3
6	zf-RING_16	3
6	zf-RING_4	3
6	zf-UDP	3
6	2AA_helical	2
6	2OG-FeII_Oxy_3	2
6	AAA_2	2
6	AAA_21	2
6	AAA_25	2
6	ADIP	2
6	ALMT	2
6	AMPK1_CBM	2
6	ANAPC3	2
6	ANG-1	2
6	APG6_N	2
6	ARM_ECM29_C	2
6	ATAD4	2
6	ATG27	2
6	ATP-synt_B	2
6	ATP_bind_1	2
6	Aa_trans	2
6	Abhydrolase_5	2
6	Acetyltransf_1	2
6	Acetyltransf_11	2
6	Acetyltransf_8	2
6	Adeno_E3_CR2	2
6	AhpC-TSA	2
6	Aldedh	2
6	Arf	2
6	Arrestin_N	2
6	BCAS2	2
6	BEGAIN_coil	2
6	BORCS6	2
6	BRE1B	2
6	Beta-prop_DCAF12	2
6	Beta-prop_LRRK2	2
6	Beta-prop_NUP159_NUP214	2
6	Beta-prop_NWD2_C	2
6	Beta-prop_WDR19_1st	2
6	Beta-prop_WDR35_TULP_N	2
6	Beta-prop_WDR75_2nd	2
6	Beta-prop_pof12	2
6	Bromodomain	2
6	C2	2
6	C2orf69	2
6	C3orf18_N	2
6	CCDC17_middle_coil	2
6	CCDC22_CC	2
6	CDC45	2
6	CHAP	2
6	CHCH	2
6	CRAL_TRIO	2
6	CRT-like	2
6	CRWN_N	2
6	Cauli_AT	2
6	Cdc6-ORC-like_ATPase_lid	2
6	Cep192_D7	2
6	Cep57_CLD_2	2
6	Claudin_2	2
6	Collagen	2
6	Conotoxin_I2	2
6	Cwf_Cwc_15	2
6	Cyt-b5	2
6	DAG1	2
6	DASH_Dam1	2
6	DDHD	2
6	DEAD	2
6	DSPc	2
6	DUF1635	2
6	DUF2563	2
6	DUF2730	2
6	DUF2935	2
6	DUF3584	2
6	DUF4187	2
6	DUF4690	2
6	DUF5713	2
6	DUF5798	2
6	DUF641	2
6	DUF7577	2
6	DUF7801	2
6	DUF815	2
6	DUF8279	2
6	DUF8429	2
6	DWNN	2
6	Dockerin_1	2
6	EGF_2	2
6	EGF_3	2
6	EH	2
6	EcKL	2
6	F-box-like	2
6	F5_F8_type_C	2
6	FAD-oxidase_C	2
6	FAM183	2
6	FCaBP_EF-hand	2
6	FHA	2
6	FKBP15	2
6	FUSC	2
6	Fzo_mitofusin	2
6	G-patch_2	2
6	GAS	2
6	GCP_N_terminal	2
6	GIT_CC	2
6	GST_N_3	2
6	Glrx-like	2
6	Golgin_A5	2
6	HAT_PRP39_C	2
6	HAT_Syf1_CNRKL1_N	2
6	Herpes_UL6	2
6	HisKA_3	2
6	HrpB1_HrpK	2
6	I-set	2
6	IBN_N	2
6	IBR_1	2
6	IFRD	2
6	ING	2
6	IgGFc_binding	2
6	Ig_2	2
6	Ig_3	2
6	IstB_IS21	2
6	JAKMIP_CC3	2
6	KASH_CCD	2
6	KIF21A_2nd	2
6	Kelch_FKB95	2
6	Kelch_HCF	2
6	Kinase-like	2
6	LMBR1	2
6	LRR_14	2
6	LRR_R13L1-DRL21	2
6	LRR_TMOD-LMOD	2
6	LVIVD	2
6	MCPsignal	2
6	MFS_2	2
6	MGC-24	2
6	MIPOL1_N	2
6	MKT1_C	2
6	MSG	2
6	MYND_ZMYND11_ZMYD8	2
6	Macoilin	2
6	MeaB	2
6	Methyltransf_8	2
6	Methyltransf_FA	2
6	Mua	2
6	Myb_DNA-bind_6	2
6	NAD_binding_10	2
6	NAD_binding_8	2
6	NAD_binding_9	2
6	NBCH_WD40	2
6	NOA36	2
6	NOMO1-like_9th	2
6	NTPase_1	2
6	NosD	2
6	OST-HTH	2
6	Occludin_ELL	2
6	Orbi_VP5	2
6	Orf78	2
6	PAM2	2
6	PAN_2	2
6	PD40	2
6	PHM7_cyt	2
6	PK_Tyr_Ser-Thr	2
6	PP-binding	2
6	PQ-loop	2
6	PRIMA1	2
6	PTP-NADK	2
6	PduV-EutP	2
6	Pentaxin	2
6	Pep1_7	2
6	Phage_Gp23	2
6	PhoH	2
6	Pkinase_fungal	2
6	Podoplanin	2
6	Pox_B6	2
6	Prefoldin_2	2
6	PrmA	2
6	Prok-RING_1	2
6	Prp19	2
6	Psg1	2
6	Pyr_redox	2
6	RIFIN	2
6	RING_ZNF598	2
6	RIO1	2
6	RMC1_N	2
6	RMD1-3	2
6	RNase_Y_N	2
6	RVT_1	2
6	RWD	2
6	Redoxin	2
6	Reeler	2
6	Ribosomal_60s	2
6	RicinB_lectin_2	2
6	RmuC	2
6	Rsm22	2
6	SAPC2_N	2
6	SCD	2
6	SCY_4732_	2
6	SKA2	2
6	SLFN-g3_helicase	2
6	SSNA1	2
6	Sel1	2
6	Seryl_tRNA_N	2
6	Sigma54_activat	2
6	Spc24	2
6	Steroid_dh	2
6	Sugar_tr	2
6	Syndecan	2
6	Syntaxin	2
6	TFIID-31kDa	2
6	TFIID_20kDa	2
6	THOC7	2
6	TOR1L1_N	2
6	TPR_10	2
6	TPR_BSK1_C	2
6	TPR_CcmH_CycH	2
6	TPT	2
6	TP_0481_C	2
6	TRAF3_RING	2
6	TRAPPC13_C	2
6	TSC22	2
6	TSP1_ADAMTS	2
6	Tc-R-P	2
6	TcaA_2nd	2
6	Tctex-1	2
6	Tetraspanin	2
6	Thi4	2
6	Thioesterase	2
6	Thioredoxin_2	2
6	Thioredoxin_4	2
6	Thioredoxin_9	2
6	Tim54	2
6	TniB	2
6	TolA_bind_tri	2
6	Torsin	2
6	Toxin_19	2
6	Transp_Tc5_C	2
6	TrbL_3	2
6	UME	2
6	Ubie_methyltran	2
