cluster	domain	n_genes
2	Spectrin_Anc-1	1
2	Spidroin_N	1
2	Spindly	1
2	SpoIIIAH	1
2	SprA-related	1
2	Spt46	1
2	Spt5_N	1
2	Srg	1
2	Stathmin	1
2	Stu2_CTS	1
2	Suf	1
2	Sulf_transp	1
2	Sulfotransfer_4	1
2	T1-F	1
2	T1RH-like_C	1
2	T4_Rnl1_C	1
2	T7SS_signal	1
2	TACC_C	1
2	TAGT	1
2	TEN_NHL	1
2	TEP1_N	1
2	TFIID-31kDa	1
2	TFIIIC_sub6	1
2	TGFBR3_N	1
2	TGT	1
2	THAP	1
2	THD_CWZF3-5-7	1
2	THF_DHG_CYH_C	1
2	TIP49	1
2	TMEM106_N	1
2	TMEM169	1
2	TMEM51	1
2	TMEM65	1
2	TMEMspv1-c74-12	1
2	TMF_TATA_bd	1
2	TMIE	1
2	TNFAIP8	1
2	TNP-like_RNaseH_C	1
2	TOR1L1_N	1
2	TPR	1
2	TPR-S	1
2	TPR_28	1
2	TPR_3	1
2	TPR_4	1
2	TPR_BSK1_C	1
2	TPR_COPA_B	1
2	TPR_CUL9	1
2	TPR_DNAAF5	1
2	TPR_ELP1	1
2	TPR_Mybbp1a	1
2	TPR_WDR35	1
2	TPX2	1
2	TR61B_FKBP-like	1
2	TRAF-mep_MATH	1
2	TRAF2_zf	1
2	TRAF3_RING	1
2	TRAF6_Z2	1
2	TRAF_BIRC3_bd	1
2	TRAM_LAG1_CLN8	1
2	TRAP_alpha	1
2	TRM5-TYW2_MTfase	1
2	TSLP	1
2	TSNAXIP1_N	1
2	TSP1_ADAMTS	1
2	TSP1_CCN	1
2	TSP1_CFP_C	1
2	TSP3_bac	1
2	TSX	1
2	TTC28_C	1
2	TY-Chap1	1
2	Taxilin	1
2	TcdA_TcdB	1
2	TehB	1
2	Temptin_C	1
2	TerB	1
2	TetR_HI_0893_C	1
2	Tgi2PP	1
2	TgpA_N	1
2	Thi4	1
2	ThiG	1
2	Thioredoxin-like_N	1
2	Thioredoxin-like_PDI	1
2	Thioredoxin_6	1
2	Thioredoxin_7	1
2	Thioredoxin_8	1
2	Tho1_MOS11_C	1
2	Thymidylate_kin	1
2	Tmemb_9	1
2	Tnp_P_element	1
2	TolA_bind_tri	1
2	Toprim	1
2	Toxin_11	1
2	Toxin_24	1
2	Toxin_cobra-type	1
2	TrAA12	1
2	TraF	1
2	TrbL_2	1
2	TrbL_3	1
2	Tricorn_N	1
2	Trigger_C	1
2	Trigger_N	1
2	TrpM_modulator	1
2	TrwB_AAD_bind	1
2	Trypan_PARP	1
2	Trypsin	1
2	TsaE	1
2	Ty3_capsid	1
2	U-box	1
2	U3_assoc_6	1
2	UB2H	1
2	UBA_9	1
2	UBA_DHX57_N	1
2	UBA_HOIP	1
2	UCH	1
2	UDG	1
2	UL45	1
2	UL78	1
2	UME	1
2	UNC-93	1
2	UNC80	1
2	UPA-FIIND	1
2	UPF0147	1
2	UPF0154	1
2	UPF0220	1
2	UPF0231	1
2	UPF0449	1
2	UPF0515	1
2	UPRTase	1
2	USP32_N	1
2	Ubie_methyltran	1
2	Ubiquitin_DCDC1	1
2	Uso1_p115_C	1
2	Uso1_p115_head	1
2	V-ATPase_H_N	1
2	V-set_CD47	1
2	VEGFR-2_TMD	1
2	VIT	1
2	VSP	1
2	VTT_dom	1
2	VWC2L_2nd	1
2	V_cholerae_RfbT	1
2	Vac14_Fab1_bd	1
2	Val_tRNA-synt_C	1
2	VirB3	1
2	VirB8	1
2	Viral_DNA_bi	1
2	Viral_DNA_bp	1
2	Viral_helicase1	1
2	Virul_Fac	1
2	Vps36-NZF-N	1
2	WBP-1	1
2	WD40_APC4_C-half	1
2	WD40_CFAP43	1
2	WDR18_C	1
2	WEF-hand	1
2	WH2	1
2	WHD_GTF3C1	1
2	WHD_HA2	1
2	WHD_TANC1	1
2	WHEP-TRS	1
2	WHIM1	1
2	WIP_coiled_coil	1
2	WLS-like_TM	1
2	WSD	1
2	WWE	1
2	WWE_2	1
2	WWE_3	1
2	XRCC4_CC	1
2	XhlA	1
2	XisI	1
2	YARHG	1
2	YLATT	1
2	YVC1_C	1
2	YagK_YfjJ_C	1
2	Yip1	1
2	YnaG	1
2	YqaJ	1
2	YqfB	1
2	YscO	1
2	YtxH	1
2	YwiC	1
2	YwqH-like	1
2	ZZ_ADA2	1
2	Zap1_zf1	1
2	Zein-binding	1
2	Zf-C2H2_ZNF451_2nd	1
2	Zf_2nd_IFT121	1
2	Zip	1
2	Zn_Ribbon_TF	1
2	Zn_ribbon_21	1
2	Zn_ribbon_5	1
2	Zn_ribbon_9	1
2	Zn_ribbon_NrdR	1
2	Zn_ribbon_SprT	1
2	Zn_ribbon_TiaS	1
2	Znf_C2H2_Trps1_3rd	1
2	Znf_XAF1_N	1
2	Zw10_N	1
2	baeRF_family12	1
2	betaPIX_CC	1
2	bpMoxR	1
2	cNMP_binding	1
2	capSnatchArena	1
2	dsrm	1
2	eIF3_N	1
2	eIF3_subunit	1
2	fs1K10_C	1
2	fvmX2	1
2	gag-asp_proteas	1
2	malic	1
2	nSTAND6	1
2	nSTAND_NTPase7	1
2	rva_4	1
2	rve_3	1
2	tRNA-synt_1c	1
2	tRNA-synt_1c_C	1
2	tRNA-synt_1c_C2	1
2	tRNA-synt_1e	1
2	vRNAP_dom	1
2	zf-B_box	1
2	zf-B_box_ZFPL1	1
2	zf-C2H2_10	1
2	zf-C2H2_11	1
2	zf-C2H2_2nd_ZNF462	1
2	zf-C2H2_9	1
2	zf-C2H2_FBX41	1
2	zf-C2H2_OTU1_C	1
2	zf-C2H2_REST	1
2	zf-C2H2_STOP2_C	1
2	zf-C2H2_ZN292	1
2	zf-C2H2_ZNF142_18	1
2	zf-C2H2_ZNF462_11	1
2	zf-CCCH_2	1
2	zf-CCCH_DUS3L	1
2	zf-CCCH_PARP12	1
2	zf-CCHC_2	1
2	zf-CCHC_5	1
2	zf-CHY	1
2	zf-HC5HC2H_2	1
2	zf-KKT2_KKT3	1
2	zf-LITAF-like	1
2	zf-P11	1
2	zf-PHD-like	1
2	zf-RING-like	1
2	zf-RING_Vps41	1
2	zf-Sec23_Sec24	1
2	zf-UDP	1
2	zf_Tbcl_Rhp7	1
2	zinc_ribbon_16	1
3	Ank_3	14
3	Ank_5	14
3	Ank	13
3	Ank_2	13
3	Ank_4	13
3	LRR_1	13
3	LRR_4	13
3	LRR_8	13
3	7tm_1	10
3	Ank_KRIT1	10
3	Collagen	10
3	ANK_LRRK2	9
3	LRR_6	9
3	LRR_9	9
3	Lectin_C	9
3	zf-C2H2	9
3	zf-C2H2_4	9
3	CD20	8
3	Ig_2	8
3	Ig_3	8
3	LRR_14	8
3	SUEL_Lectin	8
3	V-set	8
3	EF-hand_5	7
3	EF-hand_6	7
3	EF-hand_FSTL1	7
3	EGF	7
3	I-set	7
3	Laminin_G_2	7
3	RVT_1	7
3	TMEM154	7
3	ig	7
3	zf-C2H2_jaz	7
3	zf-CCHC	7
3	zf-H2C2_2	7
3	zf-met	7
3	EF-hand_1	6
3	EF-hand_8	6
3	LRR_LRWD1	6
3	LRR_NXF1-5	6
3	Laminin_G_3	6
3	Syndecan	6
3	TPR_2	6
3	fn3	6
3	zf-C2H2_6	6
3	zf-H2C2	6
3	AAA_16	5
3	AAA_22	5
3	APG6_N	5
3	C2CH-3rd_BIRD-IDD	5
3	CC_Bre1	5
3	CUB	5
3	Dickkopf_N	5
3	EF-hand_7	5
3	Exo_endo_phos	5
3	LRR_5	5
3	LRR_EndoS	5
3	Lipase_GDSL_2	5
3	Neur_chan_memb	5
3	PFF1_TM	5
3	Prominin	5
3	SPARC_Ca_bdg	5
3	TPR_1	5
3	VWA	5
3	VWA_2	5
3	zf-RING_2	5
3	ACBP4_C	4
3	AIF-1	4
3	ATG16	4
3	Adeno_E3_CR2	4
3	Beta-prop_CAF1B_HIR1	4
3	Beta-prop_EML_2	4
3	Beta-prop_THOC3	4
3	Beta-prop_WDR3_2nd	4
3	Beta-prop_WDR75_1st	4
3	CCDC39	4
3	CENP-F_leu_zip	4
3	DUF1664	4
3	DUF3450	4
3	EB	4
3	EF-hand_10	4
3	EF-hand_9	4
3	EF-hand_STIM1	4
3	EGF_CA	4
3	EH	4
3	EIF3I	4
3	Ependymin	4
3	EphA2_TM	4
3	Ldl_recept_b	4
3	NBCH_WD40	4
3	NPV_P10	4
3	Neur_chan_LBD	4
3	Pur_ac_phosph_N	4
3	Reprolysin_2	4
3	SH3_9	4
3	Sushi	4
3	TM_ErbB1	4
3	Toxin_12	4
3	VEGFR1-3_N_Ig-like	4
3	VWA_3	4
3	WD40	4
3	WD40_WDHD1_1st	4
3	Zf-C2H2_ZNF451_C	4
3	rve	4
3	zf-Di19	4
3	3keto-disac_hyd	3
3	7TM_GPCR_Srw	3
3	AAA_14	3
3	ANAPC4_WD40	3
3	ANCHR-like_BBOX	3
3	Arm	3
3	BLOC1_2	3
3	Beta-prop_IFT122_1st	3
3	Beta-prop_IFT140_1st	3
3	Beta-prop_SPT8	3
3	Beta-prop_TEP1_2nd	3
3	Beta-prop_Vps41	3
3	Beta-prop_WDR36-Utp21_1st	3
3	Beta-prop_WDR36-Utp21_2nd	3
3	Beta-prop_WDR3_1st	3
3	Beta-prop_WDR41	3
3	Beta-prop_WDR5	3
3	Beta-prop_WDR90_POC16_2nd	3
3	CCDC89	3
3	CLC_0170	3
3	CR_prot_dom_plant	3
3	CaKB	3
3	Cadherin_C_2	3
3	Claudin_2	3
3	Claudin_3	3
3	Conotoxin_I2	3
3	Copine	3
3	DUF5580_M	3
3	Dockerin_1	3
3	EF-hand_EFHB_C	3
3	EGF_2	3
3	EGF_3	3
3	FN3_DSCAM-DSCAML_C	3
3	Fn3_ROS1	3
3	GST_N_2	3
3	GST_N_4	3
3	HEAT_2	3
3	Herpes_US9	3
3	HmpF	3
3	Ig_CD22	3
3	Ig_PDGFR_d4	3
3	Ig_VEGFR-1-like_5th	3
3	KH_1	3
3	KIF21A_2nd	3
3	LRR_Zer-1	3
3	Laminin_G_1	3
3	Ldl_recept_a	3
3	Lipase_GDSL	3
3	MMR_HSR1	3
3	NPHP3_N	3
3	New_glue	3
3	PAN_1	3
3	PAN_2	3
3	PK_Tyr_Ser-Thr	3
3	Pentaxin	3
3	Peptidase_M10	3
3	Phage_integrase	3
3	RNA_helicase	3
3	RT_RNaseH_2	3
3	Rab11-FIP3	3
3	Reprolysin_5	3
3	ResIII	3
3	Retrotrans_gag	3
3	Rv3627c_N	3
3	SGL	3
3	T4SS_AnkD	3
3	T4SS_pilin	3
3	TMF_DNA_bd	3
3	TMF_TATA_bd	3
3	TPR_16	3
3	TPR_MLP1_2	3
3	TPR_TRIP12_N	3
3	Tetraspanin	3
3	Torus	3
3	Trefoil	3
3	UPF0506	3
3	VWA_CoxE	3
3	WBP-1	3
3	WD40_CDC20-Fz	3
3	WD40_MABP1-WDR62_2nd	3
3	WD40_Prp19	3
3	WDR90_beta-prop_4th	3
3	YxzE	3
3	bZIP_2	3
3	cEGF	3
3	hEGF	3
3	nSTAND3	3
3	zf-BED	3
3	zf-C2H2_16	3
3	zf-C2HE	3
3	zf-C3HC4_3	3
3	zf-CCCH_2	3
3	zf-CCCH_3	3
3	zf-CCHC_4	3
3	zf-RING_5	3
3	7TM_GPCR_Srsx	2
3	7TM_GPCR_Srv	2
3	AAA	2
3	AAA_13	2
3	AAA_18	2
3	AAA_28	2
3	AAA_5	2
3	ADIP	2
3	ARM_ARMC5	2
3	ARM_PUB	2
3	ATPase_2	2
3	Abhydrolase_1	2
3	Acetyltransf_1	2
3	Acetyltransf_10	2
3	Acetyltransf_18	2
3	Acetyltransf_7	2
3	Adaptin_N	2
3	Anamorsin_N	2
3	Anthrone_oxy	2
3	Apolipoprotein	2
3	ArabinogalactanP	2
3	Asp_protease_2	2
3	Astacin	2
3	BTB	2
3	Baculo_11_kDa	2
3	Baculo_F	2
3	Baculo_PEP_C	2
3	Beta-prop_ACSF4	2
3	Beta-prop_DCAF12	2
3	Beta-prop_EIPR1	2
3	Beta-prop_EML	2
3	Beta-prop_IP5PC_F	2
3	Beta-prop_NOL10_N	2
3	Beta-prop_RIG_2nd	2
3	Beta-prop_TEP1_C	2
3	Beta-prop_VPS8	2
3	C1orf162	2
3	C2-set_2	2
3	CCDC122	2
3	CLIP1	2
3	COG6_N	2
3	CRLF2-like_D2	2
3	Caleosin	2
3	Ctr	2
3	DUF1218	2
3	DUF1456	2
3	DUF1759	2
3	DUF202	2
3	DUF2201	2
3	DUF2630	2
3	DUF308	2
3	DUF3086	2
3	DUF4381	2
3	DUF4752	2
3	DUF4953	2
3	DUF5641	2
3	DUF5693	2
3	DUF6081	2
3	DUF629	2
3	DUF7128	2
3	DUF7151	2
3	DUF753	2
3	DUF8363	2
3	Death	2
3	DivIC	2
3	Dynamin_N	2
3	EF-hand_11	2
3	EF-hand_14	2
3	Epimerase	2
3	Exo_endo_phos_2	2
3	F5_F8_type_C	2
3	FAM176	2
3	FXa_inhibition	2
3	FeoB_N	2
3	FlaC_arch	2
3	FlxA	2
3	Fn3_Dep-1_3rd	2
3	GAS	2
3	GDP_Man_Dehyd	2
3	GST_N_3	2
3	Gag_spuma_C	2
3	Galactosyl_T	2
3	Glyco_transf_61	2
3	Glycophorin_A	2
3	HALZ	2
3	HEAT	2
3	HEAT_EZ	2
3	HSP20	2
3	Helical_needle	2
3	Helicase_C	2
3	Helicase_C_2	2
3	Hemopexin	2
3	Ig_6	2
3	Ion_trans_2	2
3	Kinesin_assoc	2
3	LRRNT	2
3	Laminin_II	2
3	MARVEL	2
3	MFS_1	2
3	Methyltransf_12	2
3	Mito_carr	2
3	Myc_target_1	2
3	NCMAP	2
3	NHL	2
3	Ninjurin	2
3	Occludin_ELL	2
3	PDZ_2	2
3	PEP5_VPS11_N	2
3	PGG	2
3	PHD	2
3	PH_11	2
3	PH_21	2
3	Peptidase_M54	2
3	Peptidase_M66	2
3	Peptidase_S15	2
3	Phage_int_SAM_1	2
3	Phage_int_SAM_4	2
3	PhoD_N	2
3	Plectin	2
3	Polysacc_synt_2	2
3	Pyr_redox_2	2
3	RING_XB3-XBAT31	2
3	RNase_Zc3h12a	2
3	Redoxin	2
3	Reeler	2
3	Reprolysin_3	2
3	Reprolysin_4	2
3	RmlD_sub_bind	2
3	Rod_CreS	2
3	SH3_1	2
3	SLATT_1	2
3	SLX9	2
3	SOCS_box	2
3	SPEF2_C	2
3	SRCR	2
3	SRCR_2	2
3	Sde182_NH-like	2
3	Sel1	2
3	Sterile	2
3	Sulfotransfer_3	2
3	T4SS_LegC2C7	2
3	TEN_NHL	2
3	TILa	2
3	TNP-like_RNaseH_C	2
3	TPR_11	2
3	TPR_12	2
3	TPR_14	2
3	TPR_6	2
3	TPR_8	2
3	TauE	2
3	Thioredoxin_7	2
3	Thioredoxin_8	2
3	Tom37	2
3	Toxin_TOLIP	2
3	Tropomyosin	2
3	UNC45-central	2
3	UPF0154	2
3	Ubie_methyltran	2
3	WD40_Gbeta	2
3	WD40_MABP1-WDR62_1st	2
3	WD40_RFWD3	2
3	WDR55	2
3	WEMBL	2
3	YabA	2
3	Yop-YscD_cpl	2
3	ZapB	2
3	Zn_SUZ12	2
3	Zn_ribbon_8	2
3	bZIP_1	2
3	bZIP_Maf	2
3	fn3_SORL1	2
3	gag-asp_proteas	2
3	hSH3	2
3	p450	2
3	rve_3	2
3	vWA_SIBA-E	2
3	zf-B_box	2
3	zf-C2H2_11	2
3	zf-C2H2_8	2
3	zf-C2H2_DHX34	2
3	zf-C2H2_REST	2
3	zf-C2H2_ZNF462_1st	2
3	zf-C2HC_2	2
3	zf-C3HC4	2
3	zf-C3HC4_2	2
3	zf-CCCH	2
3	zf-CCCH_4	2
3	zf-CCCH_DUS3L	2
3	zf-CCCH_RBM22	2
3	zf-H2C2_5	2
3	zf-Mss51	2
3	zf-RING_11	2
3	zf-Sec23_Sec24	2
3	zf_PCFS4	2
3	zf_UBZ	2
3	03009_C	1
3	2AA_helical	1
3	2OG-FeII_Oxy_3	1
3	2OG-Fe_Oxy_2	1
3	2TM	1
3	3Beta_HSD	1
3	3HCDH_N	1
3	5_nucleotid_C	1
3	7TM_GPCR_Srx	1
3	7TM_GPCR_Srz	1
3	7tm_2	1
3	7tm_3	1
3	7tm_7	1
3	A2L_zn_ribbon	1
3	A2M	1
3	A6-like_Thioredoxin-like_C	1
3	AAA_15	1
3	AAA_19	1
3	AAA_21	1
3	AAA_24	1
3	AAA_25	1
3	AAA_33	1
3	AAA_35	1
3	AAA_lid_3	1
3	AA_permease_2	1
3	ABC1	1
3	ABC2_membrane_3	1
3	ABC_AB	1
3	ABC_tran	1
3	ABC_tran_CTD	1
3	ACP_syn_III	1
3	ACP_syn_III_C	1
3	ADNP_N	1
3	AF0891	1
3	AMP-binding_C	1
3	AMPK_alpha_AID	1
3	ANAPC10	1
3	ANF_receptor	1
3	ANTH	1
3	APC1_3rd_nematode	1
3	APH	1
3	APS_kinase	1
3	ASC	1
3	ATG14	1
3	ATG19	1
3	AUDH_Cupin	1
3	Abhydrolase_3	1
3	Abhydrolase_6	1
3	Abhydrolase_9	1
3	Acetyltransf_3	1
3	Acetyltransf_4	1
3	Acetyltransf_CG	1
3	Actin_micro	1
3	Activin_recp	1
3	Acyl_transf_3	1
3	Adeno_E3_CR1	1
3	AdenylateSensor	1
3	Adipogenin	1
3	AdoHcyase_NAD	1
3	AhpC-TSA	1
3	AlaDh_PNT_C	1
3	Allexi_40kDa	1
3	Alsin_RLD	1
3	Amdase	1
3	Amino_oxidase	1
3	Aminotran_4	1
3	Arc_PepC_II	1
3	ArfGap	1
3	Arm-DNA-bind_1	1
3	Arm_2	1
3	Arm_3	1
3	Arrestin_C	1
3	Arrestin_N	1
3	Arylesterase	1
3	Atx10homo_assoc	1
3	BACK	1
3	BAG6	1
3	BAR	1
3	BARF1_ig2	1
3	BAR_3	1
3	BD-FAE	1
3	BLOC1S3	1
3	BNIP3	1
3	BPD_transp_1_N	1
3	BRE1B	1
3	BRF1	1
3	BRICHOS	1
3	BTAD	1
3	BTB_2	1
3	BTB_BTBDG	1
3	BTB_SANBR	1
3	B_anthracis_pXO2_26	1
3	Bac_export_2	1
3	Bacillus_HBL	1
3	Baculo_19	1
3	Baculo_VP91_N	1
3	Beta-AFase-like_GH127_cat	1
3	Beta-barrel_RND_rel	1
3	Beta-prop_ATRN-LZTR1	1
3	Beta-prop_Aladin	1
3	Beta-prop_Calicin	1
3	Beta-prop_DCAF4	1
3	Beta-prop_FBX42	1
3	Beta-prop_HPS5	1
3	Beta-prop_NWD2_C	1
3	Beta-prop_Nup120_160	1
3	Beta-prop_RIG_1st	1
3	Beta-prop_SCAP	1
3	Beta-prop_TYW4	1
3	BolA	1
3	C160412_helical	1
3	C1_4	1
3	C1q	1
3	C2	1
3	C3orf18_N	1
3	CARD_2	1
3	CATSPERB_C	1
3	CBARP	1
3	CBM96	1
3	CC149	1
3	CC4_CEP85	1
3	CCDC-167	1
3	CCDC106	1
3	CCDC113_CCDC96_CC	1
3	CCDC171	1
3	CCDC192	1
3	CCDC54	1
3	CCDC93_CC	1
3	CD225	1
3	CD34_antigen	1
3	CDR2_C	1
3	CENP-H	1
3	CEP104_ZnF	1
3	CEP128	1
3	CEP131_CC	1
3	CEP162_helical_3	1
3	CEP89	1
3	CHCH	1
3	CLB_0814_fam	1
3	CLIC-like_N	1
3	CLN3	1
3	CMAS	1
3	COMP	1
3	COX14	1
3	CPV_Polyhedrin	1
3	CRA	1
3	CREPT	1
3	CT021	1
3	CT398_CC	1
3	CTNNBL	1
3	CUB_2	1
3	Cadherin	1
3	Cadherin_3	1
3	Cadherin_4	1
3	Cadherin_5	1
3	Cadherin_FAT4_N	1
3	Calc_CGRP_IAPP	1
3	Cap4_nuclease	1
3	Cas3-like_C_2	1
3	Cas6_csf5	1
3	Ccdc27	1
3	CclA_1	1
3	Cementoin	1
3	Cg6151-P	1
3	Chi-conotoxin	1
3	Chordopox_A13L	1
3	Chordopox_G2	1
3	Chromo	1
3	CiaI	1
3	Cic	1
3	Clathrin	1
3	Cmr2_Zn-bd	1
3	CoV_E	1
3	Complex1_49kDa	1
3	Condensin2nSMC	1
3	Conotoxin	1
3	CpXC	1
3	CpxA_peri	1
3	Cript	1
3	Csm1_N	1
3	Cu-oxidase_3	1
3	Cwf_Cwc_15	1
3	Cys1	1
3	Cytochrom_B562	1
3	DAG1	1
3	DAO	1
3	DAP10	1
3	DASH_Dad4	1
3	DCB	1
3	DDE_Tnp_1	1
3	DDE_Tnp_4	1
3	DEAD	1
3	DEXQc_Suv3	1
3	DHquinase_II	1
3	DM9	1
3	DMSP_lyase	1
3	DM_Arn	1
3	DNA_pack_N	1
3	DNA_photolyase	1
3	DNA_pol_B_2	1
3	DNA_pol_phi	1
3	DSPc	1
3	DUF1178	1
3	DUF1397	1
3	DUF1441	1
3	DUF1583_N	1
3	DUF1652	1
3	DUF1758	1
3	DUF19	1
3	DUF1940	1
3	DUF2076	1
3	DUF2152	1
3	DUF2207_C	1
3	DUF2381	1
3	DUF2417	1
3	DUF2458	1
3	DUF2536	1
3	DUF2583	1
3	DUF2606	1
3	DUF2680	1
3	DUF2709	1
3	DUF2730	1
3	DUF2738	1
3	DUF2740	1
3	DUF2798	1
3	DUF2884	1
3	DUF3042	1
3	DUF3047	1
3	DUF3340	1
3	DUF3377	1
3	DUF3404	1
3	DUF3492	1
3	DUF3584	1
3	DUF3592	1
3	DUF3685	1
3	DUF3719	1
3	DUF373	1
3	DUF3885	1
3	DUF3981	1
3	DUF4059	1
3	DUF4064	1
3	DUF4131	1
3	DUF4134	1
3	DUF4168	1
3	DUF4190	1
3	DUF4192	1
3	DUF4199	1
3	DUF4224	1
3	DUF4342	1
3	DUF4383	1
3	DUF4404	1
3	DUF4452	1
3	DUF4456	1
3	DUF4457	1
3	DUF4468	1
3	DUF4481	1
3	DUF4514	1
3	DUF4537	1
3	DUF4549	1
3	DUF459	1
3	DUF4595	1
3	DUF4637	1
3	DUF4659	1
3	DUF4690	1
3	DUF4734	1
3	DUF4834	1
3	DUF485	1
3	DUF489	1
3	DUF4939	1
3	DUF5050	1
3	DUF5089	1
3	DUF5093	1
3	DUF5126	1
3	DUF5128	1
3	DUF5312	1
3	DUF533	1
3	DUF5345	1
3	DUF5381	1
3	DUF5408	1
3	DUF5480	1
3	DUF5522	1
3	DUF5531	1
3	DUF5649	1
3	DUF5738	1
3	DUF5764	1
3	DUF5779	1
3	DUF5798	1
3	DUF5810	1
3	DUF5930	1
3	DUF5985	1
3	DUF5989	1
3	DUF599	1
3	DUF6025	1
3	DUF6057	1
3	DUF6077	1
3	DUF6097	1
3	DUF6115	1
3	DUF6164	1
3	DUF6242_C	1
3	DUF6252	1
3	DUF6262	1
3	DUF6340	1
3	DUF641	1
3	DUF6480	1
3	DUF6489	1
3	DUF6515	1
3	DUF6526	1
3	DUF6591	1
3	DUF6594	1
3	DUF6598	1
3	DUF6602	1
3	DUF6619	1
3	DUF6647	1
3	DUF6750	1
3	DUF6758	1
3	DUF6814	1
3	DUF6854	1
3	DUF6862	1
3	DUF6870	1
3	DUF6913	1
3	DUF7011	1
3	DUF7027	1
3	DUF7042	1
3	DUF7043	1
3	DUF7088	1
3	DUF7107	1
3	DUF7117	1
3	DUF7169	1
3	DUF7237	1
3	DUF724	1
3	DUF7240	1
3	DUF7269	1
3	DUF7310	1
3	DUF7407	1
3	DUF7433	1
3	DUF7479	1
3	DUF7491	1
3	DUF7504	1
3	DUF7506	1
3	DUF7518	1
3	DUF7565	1
3	DUF7600	1
3	DUF7620	1
3	DUF7628	1
3	DUF7630	1
3	DUF7649	1
3	DUF7685	1
3	DUF7722	1
3	DUF7805	1
3	DUF7807	1
3	DUF7838	1
3	DUF7896	1
3	DUF7949	1
3	DUF7978	1
3	DUF8040	1
3	DUF805	1
3	DUF8072	1
3	DUF8073_C	1
3	DUF8186_C	1
3	DUF8194	1
3	DUF8221	1
3	DUF8375	1
3	DUF842	1
3	DUF8439	1
3	DUF859	1
3	DUF952	1
3	DUF981	1
3	DUF996	1
3	DX	1
3	DarP	1
3	Dark_CARD	1
3	Dcst2	1
3	DcuA_DcuB	1
3	Death_3	1
3	Defensin_3	1
3	Defensin_propep	1
3	Dimer_Tnp_hAT	1
3	DjlA_TM	1
3	DnaJ	1
3	Docking	1
3	Dpoe2NT	1
3	Dredd_2nd	1
3	Drf_GBD	1
3	DsbC_N	1
3	Dynamin_M	1
3	E217_gp29	1
3	EF-hand_3	1
3	EF-hand_like	1
3	EF_EFCAB10_C	1
3	EFhand_Ca_insen	1
3	EGF_BRNP1-3	1
3	EGF_C8A_B_C6	1
3	EGF_TEN	1
3	EGF_Tenascin	1
3	EGF_Teneurin	1
3	EGF_integrin	1
3	EGF_laminin	1
3	EIAV_Rev	1
3	ELH	1
3	EPSP_synthase	1
3	ERM_helical	1
3	ETRAMP	1
3	EVI2B	1
3	EhRGS-RhoGEF_PH-like	1
3	Ehbp	1
3	Endo_dU	1
3	Endonuc_subdom	1
3	Eno-Rase_FAD_bd	1
3	Eno-Rase_NADH_b	1
3	Epiregulin_C	1
3	EsxC	1
3	Evr1_Alr	1
3	Exonuc_VII_L	1
3	EzrA	1
3	FAD-SLDH	1
3	FAD_binding_2	1
3	FAD_binding_3	1
3	FAD_binding_5	1
3	FAD_binding_9	1
3	FAD_oxidored	1
3	FAM76	1
3	FARP	1
3	FATC	1
3	FAZ1_cons	1
3	FBA_1	1
3	FG-GAP_3	1
3	FHA	1
3	FHIPEP	1
3	FKBP15	1
3	FR47	1
3	FTSW_RODA_SPOVE	1
3	FUR	1
3	FUT8_N_cat	1
3	FeoB_associated	1
3	Fer4_10	1
3	Fer4_5	1
3	Ferlin_C	1
3	Fib_alpha	1
3	Fig1	1
3	Filament	1
3	Flp_N	1
3	Fn3_SaeA_2nd	1
3	Fn3_SaeA_3rd	1
3	Fn3_VIN3	1
3	FragX_IP	1
3	FtsL_2	1
3	FtsX_ECD	1
3	Furin-like	1
3	GAGA	1
3	GAT	1
3	GCD14	1
3	GDA1_CD39	1
3	GDT1	1
3	GDU_TM	1
3	GET2	1
3	GLE1	1
3	GNT-I	1
3	GON	1
3	GPHH	1
3	GPR128_N	1
3	GPS2_interact	1
3	GRP	1
3	GSHPx	1
3	GST_C_2	1
3	GST_C_3	1
3	GST_C_6	1
3	GST_C_7	1
3	GST_N	1
3	GTP-eEF1A_C	1
3	GW	1
3	Ge1_WD40	1
3	Globin	1
3	Glu_syn_central	1
3	GlutR_dimer	1
3	Glutaredoxin	1
3	Glyco_hydro_16	1
3	Glyco_hydro_5_C	1
3	Glyco_tranf_2_5	1
3	Glyco_transf_92	1
3	Glycos_transf_2	1
3	GntP_permease	1
3	Gp3-like	1
3	Gram_pos_anchor	1
3	HAT_PRP39_N	1
3	HAT_Syf1_CNRKL1_N	1
3	HAUS-augmin3	1
3	HEAT_GCN1	1
3	HEAT_GCN1_C	1
3	HEAT_MROH2B_C	1
3	HEAT_Maestro	1
3	HEAT_PBS	1
3	HHH_7	1
3	HHO5_N	1
3	HH_RND_rel	1
3	HH_YknX	1
3	HIF-1	1
3	HIP1R	1
3	HIP1_clath_bdg	1
3	HLH	1
3	HMG-CoA_red	1
3	HSBP1	1
3	HSDR_N	1
3	HTH_19	1
3	HTH_47	1
3	HTH_55	1
3	HTH_Tnp_4	1
3	HTH_upst_double_PIN	1
3	HVO_2753_ZBP	1
3	HVO_B0008_C	1
3	Haspin_kinase	1
3	HemY_N	1
3	Hepsin-SRCR	1
3	Herpes_TK	1
3	Hid1	1
3	Hira	1
3	His_Phos_1	1
3	HmuY	1
3	Holin_BhlA	1
3	HphA_C	1
